Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Selman A.,Waksman,353,male,1888-07-22,Russian Empire (now Ukraine),Priluka (now Nova Pryluka),UA,16/08/1973,USA,Hyannis MA,US,Rutgers University,New Brunswick NJ,USA,1952,353,medicine,1,"\"for his discovery of streptomycin the first antibiotic effective against tuberculosis\""
Bertrand,Russell,621,male,1872-05-18,United Kingdom,Trelleck,GB,02/02/1970,United Kingdom,Penrhyndeudraeth,GB,NaN,NaN,NaN,1950,621,literature,1,"\"in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought\""
Allvar,Gullstrand,305,male,1862-06-05,Sweden,Landskrona,SE,28/07/1930,Sweden,Stockholm,SE,Uppsala University,Uppsala,Sweden,1911,305,medicine,1,"\"for his work on the dioptrics of the eye\""
Charles Edouard,Guillaume,25,male,1861-02-15,Switzerland,Fleurier,CH,13/06/1938,France,Sèvres,FR,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,1920,25,physics,1,"\"in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys\""
Frederick G.,Banting,313,male,1891-11-14,Canada,Alliston,CA,21/02/1941,Canada,Newfoundland,CA,University of Toronto,Toronto,Canada,1923,313,medicine,2,"\"for the discovery of insulin\""
Ragnar,Frisch,677,male,1895-03-03,Norway,Oslo,NO,31/01/1973,Norway,Oslo,NO,University of Oslo,Oslo,Norway,1969,677,economics,2,"\"for having developed and applied dynamic models for the analysis of economic processes\""
Sigrid,Undset,601,female,1882-05-20,Denmark,Kalundborg,DK,10/06/1949,Norway,Lillehammer,NO,NaN,NaN,NaN,1928,601,literature,1,"\"principally for her powerful descriptions of Northern life during the Middle Ages\""
Miguel Angel,Asturias,641,male,1899-10-19,Guatemala,Guatemala City,GT,09/06/1974,Spain,Madrid,ES,NaN,NaN,NaN,1967,641,literature,1,"\"for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America\""
Martin,Ryle,100,male,27/09/1918,United Kingdom,Brighton,GB,14/10/1984,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1974,100,physics,2,"\"for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars\""
The,Svedberg,183,male,1884-08-30,Sweden,Fleräng,SE,25/02/1971,Sweden,Örebro,SE,Uppsala University,Uppsala,Sweden,1926,183,chemistry,1,"\"for his work on disperse systems\""
Clinton,Davisson,44,male,1881-10-22,USA,Bloomington IL,US,01/02/1958,USA,Charlottesville VA,US,Bell Telephone Laboratories,New York NY,USA,1937,44,physics,2,"\"for their experimental discovery of the diffraction of electrons by crystals\""
Richard,Willstätter,176,male,1872-08-13,Germany,Karlsruhe,DE,03/08/1942,Switzerland,Locarno,CH,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,1915,176,chemistry,1,"\"for his researches on plant pigments especially chlorophyll\""
James,Chadwick,41,male,1891-10-20,United Kingdom,Manchester,GB,24/07/1974,United Kingdom,Cambridge,GB,Liverpool University,Liverpool,United Kingdom,1935,41,physics,1,"\"for the discovery of the neutron\""
Francis,Crick,372,male,08/06/1916,United Kingdom,Northampton,GB,28/07/2004,USA,San Diego CA,US,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1962,372,medicine,3,"\"for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material\""
Lev,Landau,77,male,22/01/1908,Russian Empire (now Azerbaijan),Baku,AZ,01/04/1968,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1962,77,physics,1,"\"for his pioneering theories for condensed matter especially liquid helium\""
George,Porter,235,male,06/12/1920,United Kingdom,Stainforth,GB,31/08/2002,United Kingdom,Canterbury,GB,Royal Institution of Great Britain,London,United Kingdom,1967,235,chemistry,4,"\"for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy\""
Marie,Curie,6,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,NaN,NaN,NaN,1903,6,physics,4,"\"in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel\""
Marie,Curie,6,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,NaN,NaN,NaN,1911,6,chemistry,1,"\"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element\""
Alphonse,Laveran,300,male,1845-06-18,France,Paris,FR,18/05/1922,France,Paris,FR,Institut Pasteur,Paris,France,1907,300,medicine,1,"\"in recognition of his work on the role played by protozoa in causing diseases\""
Verner,von Heidenstam,585,male,1859-07-06,Sweden,Olshammar,SE,20/05/1940,Sweden,Övralid,SE,NaN,NaN,NaN,1916,585,literature,1,"\"in recognition of his significance as the leading representative of a new era in our literature\""
Christian,Lange,486,male,1869-09-17,Norway,Stavanger,NO,11/12/1938,Norway,Oslo,NO,NaN,NaN,NaN,1921,486,peace,2,"\"for their lifelong contributions to the cause of peace and organized internationalism\""
Thomas H.,Morgan,325,male,1866-09-25,USA,Lexington KY,US,04/12/1945,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1933,325,medicine,1,"\"for his discoveries concerning the role played by the chromosome in heredity\""
William P.,Murphy,328,male,1892-02-06,USA,Stoughton WI,US,09/10/1987,USA,Brookline MA,US,Harvard University,Cambridge MA,USA,1934,328,medicine,3,"\"for their discoveries concerning liver therapy in cases of anaemia\""
Peter,Debye,195,male,1884-03-24,the Netherlands,Maastricht,NL,02/11/1966,USA,Ithaca NY,US,Berlin University,Berlin,Germany,1936,195,chemistry,1,"\"for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases\""
Johannes V.,Jensen,614,male,1873-01-20,Denmark,Farsø,DK,25/11/1950,Denmark,Copenhagen,DK,NaN,NaN,NaN,1944,614,literature,1,"\"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style\""
Manfred,Eigen,233,male,09/05/1927,Germany,Bochum,DE,06/02/2019,Germany,Göttingen,DE,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,1967,233,chemistry,2,"\"for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy\""
Geoffrey,Wilkinson,245,male,14/07/1921,United Kingdom,Todmorden,GB,26/09/1996,United Kingdom,London,GB,Imperial College,London,United Kingdom,1973,245,chemistry,2,"\"for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds\""
Karl,Landsteiner,321,male,1868-06-14,Austrian Empire (now Austria),Vienna,AT,26/06/1943,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA,1930,321,medicine,1,"\"for his discovery of human blood groups\""
Gabriela,Mistral,615,female,1889-04-07,Chile,Vicuña,CL,10/01/1957,USA,Hempstead NY,US,NaN,NaN,NaN,1945,615,literature,1,"\"for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world\""
William B.,Shockley,65,male,13/02/1910,United Kingdom,London,GB,12/08/1989,USA,Palo Alto CA,US,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,1956,65,physics,3,"\"for their researches on semiconductors and their discovery of the transistor effect\""
Edward A.,Doisy,336,male,1893-11-13,USA,Hume IL,US,23/10/1986,USA,St. Louis MO,US,Saint Louis University,St. Louis MO,USA,1943,336,medicine,2,"\"for his discovery of the chemical nature of vitamin K\""
Ilya,Prigogine,250,male,25/01/1917,Russia,Moscow,RU,28/05/2003,Belgium,Brussels,BE,Université Libre de Bruxelles,Brussels,Belgium,1977,250,chemistry,1,"\"for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures\""
John H.,Northrop,205,male,1891-07-05,USA,Yonkers NY,US,27/05/1987,USA,Wickenberg AZ,US,Rockefeller Institute for Medical Research,Princeton NJ,USA,1946,205,chemistry,4,"\"for their preparation of enzymes and virus proteins in a pure form\""
Georges,Pire,517,male,10/02/1910,Belgium,Dinant,BE,30/01/1969,Belgium,Leuven,BE,NaN,NaN,NaN,1958,517,peace,1,"\"for his efforts to help refugees to leave their camps and return to a life of freedom and dignity\""
Giorgos,Seferis,635,male,13/03/1900,Ottoman Empire (now Turkey),Smyrna (now Izmir),TR,20/09/1971,Greece,Athens,GR,NaN,NaN,NaN,1963,635,literature,1,"\"for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture\""
Marshall W.,Nirenberg,390,male,10/04/1927,USA,New York NY,US,15/01/2010,USA,New York NY,US,National Institutes of Health,Bethesda MD,USA,1968,390,medicine,3,"\"for their interpretation of the genetic code and its function in protein synthesis\""
Tjalling C.,Koopmans,687,male,28/08/1910,the Netherlands,'s Graveland,NL,26/02/1985,USA,New Haven CT,US,Yale University,New Haven CT,USA,1975,687,economics,2,"\"for their contributions to the theory of optimum allocation of resources\""
Gabriel,Lippmann,12,male,1845-08-16,Luxembourg,Hollerich,LU,13/07/1921,NaN,NaN,NaN,Sorbonne University,Paris,France,1908,12,physics,1,"\"for his method of reproducing colours photographically based on the phenomenon of interference\""
Archer J.P.,Martin,214,male,01/03/1910,United Kingdom,London,GB,28/07/2002,United Kingdom,Llangarron,GB,National Institute for Medical Research,London,United Kingdom,1952,214,chemistry,2,"\"for their invention of partition chromatography\""
Ulf,von Euler,395,male,07/02/1905,Sweden,Stockholm,SE,09/03/1983,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1970,395,medicine,3,"\"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation\""
Anwar,al-Sadat,538,male,25/12/1918,Egypt,Mit Abu al-Kawm,EG,06/10/1981,Egypt,Cairo,EG,NaN,NaN,NaN,1978,538,peace,2,"\"for jointly having negotiated peace between Egypt and Israel in 1978\""
Sir Chandrasekhara Venkata,Raman,37,male,1888-11-07,India,Tiruchirappalli,IN,21/11/1970,India,Bangalore,IN,Calcutta University,Calcutta,India,1930,37,physics,1,"\"for his work on the scattering of light and for the discovery of the effect named after him\""
Otto,Warburg,322,male,1883-10-08,Germany,Freiburg im Breisgau,DE,01/08/1970,West Germany (now Germany),West Berlin,DE,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,1931,322,medicine,1,"\"for his discovery of the nature and mode of action of the respiratory enzyme\""
James,Watson,373,male,06/04/1928,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,Harvard University,Cambridge MA,USA,1962,373,medicine,3,"\"for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material\""
Jacques,Monod,382,male,09/02/1910,France,Paris,FR,31/05/1976,France,Cannes,FR,Institut Pasteur,Paris,France,1965,382,medicine,3,"\"for their discoveries concerning genetic control of enzyme and virus synthesis\""
Albrecht,Kossel,304,male,1853-09-16,Mecklenburg (now Germany),Rostock,DE,05/07/1927,Germany,Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1910,304,medicine,1,"\"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances\""
Frits,Zernike,60,male,1888-07-16,the Netherlands,Amsterdam,NL,10/03/1966,the Netherlands,Groningen,NL,Groningen University,Groningen,the Netherlands,1953,60,physics,1,"\"for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope\""
Heinrich,Wieland,184,male,1877-06-04,Germany,Pforzheim,DE,05/08/1957,West Germany (now Germany),Munich,DE,Munich University,Munich,Germany,1927,184,chemistry,1,"\"for his investigations of the constitution of the bile acids and related substances\""
Isidor Isaac,Rabi,49,male,1898-07-29,Austria-Hungary (now Poland),Rymanow,PL,11/01/1988,USA,New York NY,US,Columbia University,New York NY,USA,1944,49,physics,1,"\"for his resonance method for recording the magnetic properties of atomic nuclei\""
Emily Greene,Balch,506,female,1867-01-08,USA,Jamaica Plain MA (now Boston MA),US,09/01/1961,USA,Cambridge MA,US,NaN,NaN,NaN,1946,506,peace,2,"\"for her lifelong work for the cause of peace\""
Bjørnstjerne,Bjørnson,572,male,1832-12-08,Norway,Kvikne,NO,26/04/1910,France,Paris,FR,NaN,NaN,NaN,1903,572,literature,1,"\"as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit\""
Theodor,Kocher,303,male,1841-08-25,Switzerland,Bern,CH,27/07/1917,Switzerland,Bern,CH,Berne University,Bern,Switzerland,1909,303,medicine,1,"\"for his work on the physiology pathology and surgery of the thyroid gland\""
Hjalmar,Branting,485,male,1860-11-23,Sweden,Stockholm,SE,24/02/1925,Sweden,Stockholm,SE,NaN,NaN,NaN,1921,485,peace,2,"\"for their lifelong contributions to the cause of peace and organized internationalism\""
Albert,Lutuli,519,male,1898-00-00,Southern Rhodesia (now Zimbabwe),Bulawayo,ZW,21/07/1967,South Africa,Stanger,ZA,NaN,NaN,NaN,1960,519,peace,1,"\"for his non-violent struggle against apartheid\""
Charles H.,Townes,81,male,28/07/1915,USA,Greenville SC,US,27/01/2015,USA,Berkeley CA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1964,81,physics,2,"\"for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle\""
Henri,Moissan,165,male,1852-09-28,France,Paris,FR,20/02/1907,France,Paris,FR,Sorbonne University,Paris,France,1906,165,chemistry,1,"\"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him\""
Guglielmo,Marconi,13,male,1874-04-25,Italy,Bologna,IT,20/07/1937,Italy,Rome,IT,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,1909,13,physics,2,"\"in recognition of their contributions to the development of wireless telegraphy\""
François,Mauriac,623,male,1885-10-11,France,Bordeaux,FR,01/09/1970,France,Paris,FR,NaN,NaN,NaN,1952,623,literature,1,"\"for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life\""
Sinclair,Lewis,603,male,1885-02-07,USA,Sauk Centre MN,US,10/01/1951,Italy,Rome,IT,NaN,NaN,NaN,1930,603,literature,1,"\"for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters\""
Otto,Meyerhof,312,male,1884-04-12,Germany,Hanover,DE,06/10/1951,USA,Philadelphia PA,US,Kiel University,Kiel,Germany,1922,312,medicine,2,"\"for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle\""
Ernest,Hemingway,625,male,1899-07-21,USA,Oak Park IL,US,02/07/1961,USA,Ketchum ID,US,NaN,NaN,NaN,1954,625,literature,1,"\"for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style\""
Max F.,Perutz,226,male,19/05/1914,Austria,Vienna,AT,06/02/2002,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1962,226,chemistry,2,"\"for their studies of the structures of globular proteins\""
